raw,rawselected,best,generations,runtime
[9.666666666666666],[9.666666666666666],383.0,2367,6514.479238986969
[20.333333333333332],[20.333333333333332],383.0,2368,6517.227921009064
[10.0],[10.0],383.0,2369,6519.669714689255
[21.666666666666668],[21.666666666666668],383.0,2370,6523.837427854538
[20.333333333333332],[20.333333333333332],383.0,2371,6526.666769504547
[20.333333333333332],[20.333333333333332],383.0,2372,6529.1698269844055
[25.0],[25.0],383.0,2373,6531.666653871536
[21.0],[21.0],383.0,2374,6535.1316039562225
[16.333333333333332],[16.333333333333332],383.0,2375,6537.3940896987915
[10.333333333333334],[10.333333333333334],383.0,2376,6540.815603017807
[11.0],[11.0],383.0,2377,6543.786510467529
[14.0],[14.0],383.0,2378,6546.11737036705
[12.666666666666666],[12.666666666666666],383.0,2379,6548.648832082748
[18.333333333333332],[18.333333333333332],383.0,2380,6551.088125705719
[16.0],[16.0],383.0,2381,6554.622828006744
[16.333333333333332],[16.333333333333332],383.0,2382,6558.032119512558
[18.0],[18.0],383.0,2383,6560.583523511887
[36.666666666666664],[36.666666666666664],383.0,2384,6563.140625
[14.333333333333334],[14.333333333333334],383.0,2385,6565.977914810181
[16.0],[16.0],383.0,2386,6568.097134590149
[11.666666666666666],[11.666666666666666],383.0,2387,6572.227530002594
[13.333333333333334],[13.333333333333334],383.0,2388,6575.414832115173
[13.666666666666666],[13.666666666666666],383.0,2389,6577.860081911087
[12.333333333333334],[12.333333333333334],383.0,2390,6580.327322721481
[10.0],[10.0],383.0,2391,6582.935781240463
[9.666666666666666],[9.666666666666666],383.0,2392,6585.5854613780975
[19.0],[19.0],383.0,2393,6588.246160507202
[24.333333333333332],[24.333333333333332],383.0,2394,6591.314830303192
[13.0],[13.0],383.0,2395,6593.365099668503
[46.333333333333336],[46.333333333333336],383.0,2396,6596.548390626907
[21.333333333333332],[21.333333333333332],383.0,2397,6599.92921090126
[48.666666666666664],[48.666666666666664],383.0,2398,6603.062313318253
[11.666666666666666],[11.666666666666666],383.0,2399,6605.286895751953
[12.0],[12.0],383.0,2400,6609.293454647064
[11.333333333333334],[11.333333333333334],383.0,2401,6611.945594072342
[17.333333333333332],[17.333333333333332],383.0,2402,6615.485029220581
[17.666666666666668],[17.666666666666668],383.0,2403,6618.072420597076
[17.0],[17.0],383.0,2404,6621.240063905716
[13.333333333333334],[13.333333333333334],383.0,2405,6623.802957057953
[10.333333333333334],[10.333333333333334],383.0,2406,6626.221779584885
[12.333333333333334],[12.333333333333334],383.0,2407,6629.204105854034
[27.0],[27.0],383.0,2408,6632.391388654709
[20.333333333333332],[20.333333333333332],383.0,2409,6635.15838432312
[42.666666666666664],[42.666666666666664],383.0,2410,6637.775233745575
[9.0],[9.0],383.0,2411,6640.833557605743
[152.0],[152.0],383.0,2412,6644.434229135513
[11.333333333333334],[11.333333333333334],383.0,2413,6647.694189786911
[13.0],[13.0],383.0,2414,6650.65278506279
[12.333333333333334],[12.333333333333334],383.0,2415,6652.99903678894
[15.666666666666666],[15.666666666666666],383.0,2416,6655.046045303345
[18.666666666666668],[18.666666666666668],383.0,2417,6657.544710159302
[15.666666666666666],[15.666666666666666],383.0,2418,6660.071884155273
[22.0],[22.0],383.0,2419,6663.610394001007
[46.333333333333336],[46.333333333333336],383.0,2420,6666.424604177475
[24.0],[24.0],383.0,2421,6669.028112888336
[9.666666666666666],[9.666666666666666],383.0,2422,6671.732632160187
[25.333333333333332],[25.333333333333332],383.0,2423,6674.104801893234
[16.0],[16.0],383.0,2424,6677.255093574524
[12.0],[12.0],383.0,2425,6680.266991853714
[10.666666666666666],[10.666666666666666],383.0,2426,6683.240085601807
[20.0],[20.0],383.0,2427,6685.80436372757
[25.333333333333332],[25.333333333333332],383.0,2428,6689.404851198196
[17.0],[17.0],383.0,2429,6692.850195646286
[27.666666666666668],[27.666666666666668],383.0,2430,6695.678985118866
[10.666666666666666],[10.666666666666666],383.0,2431,6698.250355958939
[17.0],[17.0],383.0,2432,6701.006639242172
[11.333333333333334],[11.333333333333334],383.0,2433,6703.341141700745
[25.666666666666668],[25.666666666666668],383.0,2434,6705.885439157486
[15.666666666666666],[15.666666666666666],383.0,2435,6708.312324285507
[11.333333333333334],[11.333333333333334],383.0,2436,6710.7202343940735
[24.333333333333332],[24.333333333333332],383.0,2437,6713.1424016952515
[12.666666666666666],[12.666666666666666],383.0,2438,6715.329130887985
[29.666666666666668],[29.666666666666668],383.0,2439,6718.055329084396
[14.333333333333334],[14.333333333333334],383.0,2440,6721.110373735428
[12.0],[12.0],383.0,2441,6723.702461719513
[11.666666666666666],[11.666666666666666],383.0,2442,6725.866287469864
[45.0],[45.0],383.0,2443,6728.612767457962
[11.0],[11.0],383.0,2444,6731.1912269592285
[15.333333333333334],[15.333333333333334],383.0,2445,6733.622567415237
[21.666666666666668],[21.666666666666668],383.0,2446,6736.113604784012
[11.0],[11.0],383.0,2447,6738.876733779907
[14.0],[14.0],383.0,2448,6741.639616012573
[11.0],[11.0],383.0,2449,6744.475981235504
[64.33333333333333],[64.33333333333333],383.0,2450,6748.1150143146515
[15.666666666666666],[15.666666666666666],383.0,2451,6750.57240319252
[16.333333333333332],[16.333333333333332],383.0,2452,6753.116343259811
[29.666666666666668],[29.666666666666668],383.0,2453,6756.420099020004
[9.333333333333334],[9.333333333333334],383.0,2454,6758.767066717148
[9.333333333333334],[9.333333333333334],383.0,2455,6762.026177883148
[26.333333333333332],[26.333333333333332],383.0,2456,6764.467686414719
[11.666666666666666],[11.666666666666666],383.0,2457,6766.8967571258545
[16.0],[16.0],383.0,2458,6769.849883794785
[19.0],[19.0],383.0,2459,6772.116584539413
[9.666666666666666],[9.666666666666666],383.0,2460,6775.647914648056
[12.333333333333334],[12.333333333333334],383.0,2461,6778.828950881958
[25.333333333333332],[25.333333333333332],383.0,2462,6781.915573596954
[45.333333333333336],[45.333333333333336],383.0,2463,6785.96543264389
[17.0],[17.0],383.0,2464,6788.939890861511
[18.333333333333332],[18.333333333333332],383.0,2465,6792.227802991867
[15.0],[15.0],383.0,2466,6794.946977615356
[73.66666666666667],[73.66666666666667],383.0,2467,6799.485205411911
[24.333333333333332],[24.333333333333332],383.0,2468,6802.15060377121
[30.333333333333332],[30.333333333333332],383.0,2469,6805.311109542847
[12.333333333333334],[12.333333333333334],383.0,2470,6807.7131152153015
[13.666666666666666],[13.666666666666666],383.0,2471,6810.078242301941
[13.666666666666666],[13.666666666666666],383.0,2472,6812.292779922485
[16.333333333333332],[16.333333333333332],383.0,2473,6814.60356092453
[11.0],[11.0],383.0,2474,6816.839560270309
[12.0],[12.0],383.0,2475,6820.283358335495
[19.666666666666668],[19.666666666666668],383.0,2476,6823.115928173065
[9.666666666666666],[9.666666666666666],383.0,2477,6827.330337524414
[43.333333333333336],[43.333333333333336],383.0,2478,6830.070750951767
[37.0],[37.0],383.0,2479,6832.938831567764
[14.0],[14.0],383.0,2480,6835.196355819702
[9.666666666666666],[9.666666666666666],383.0,2481,6839.170354604721
[36.0],[36.0],383.0,2482,6841.724380016327
[16.0],[16.0],383.0,2483,6844.00449681282
[16.333333333333332],[16.333333333333332],383.0,2484,6847.598895311356
[17.0],[17.0],383.0,2485,6850.627609491348
[16.0],[16.0],383.0,2486,6853.48047041893
[25.0],[25.0],383.0,2487,6855.412881851196
[42.0],[42.0],383.0,2488,6858.948234796524
[11.666666666666666],[11.666666666666666],383.0,2489,6861.348769187927
[13.0],[13.0],383.0,2490,6863.599727153778
[13.333333333333334],[13.333333333333334],383.0,2491,6866.0308475494385
[27.333333333333332],[27.333333333333332],383.0,2492,6868.732219696045
[13.333333333333334],[13.333333333333334],383.0,2493,6871.3075914382935
[9.333333333333334],[9.333333333333334],383.0,2494,6874.315774679184
[12.0],[12.0],383.0,2495,6877.051583766937
[9.666666666666666],[9.666666666666666],383.0,2496,6880.154870033264
[9.333333333333334],[9.333333333333334],383.0,2497,6882.05631685257
[11.0],[11.0],383.0,2498,6884.604177474976
[10.0],[10.0],383.0,2499,6887.766009092331
[29.333333333333332],[29.333333333333332],383.0,2500,6891.167186737061
[9.666666666666666],[9.666666666666666],383.0,2501,6893.380245923996
[13.333333333333334],[13.333333333333334],383.0,2502,6896.241585254669
[58.666666666666664],[58.666666666666664],383.0,2503,6899.211479663849
[10.666666666666666],[10.666666666666666],383.0,2504,6901.579885721207
[24.333333333333332],[24.333333333333332],383.0,2505,6904.340136766434
[20.0],[20.0],383.0,2506,6906.92874288559
[11.333333333333334],[11.333333333333334],383.0,2507,6910.6518471241
[58.666666666666664],[58.666666666666664],383.0,2508,6913.527408361435
[56.0],[56.0],383.0,2509,6917.280597686768
[33.0],[33.0],383.0,2510,6920.557547092438
[18.333333333333332],[18.333333333333332],383.0,2511,6923.062691450119
[21.0],[21.0],383.0,2512,6925.939036130905
[20.0],[20.0],383.0,2513,6927.967129230499
[12.333333333333334],[12.333333333333334],383.0,2514,6931.545274019241
[17.0],[17.0],383.0,2515,6934.4447722435
[25.666666666666668],[25.666666666666668],383.0,2516,6937.1874895095825
[9.666666666666666],[9.666666666666666],383.0,2517,6939.50145983696
[84.33333333333333],[84.33333333333333],383.0,2518,6941.933797836304
[17.0],[17.0],383.0,2519,6945.800017356873
[29.333333333333332],[29.333333333333332],383.0,2520,6948.438228368759
[20.666666666666668],[20.666666666666668],383.0,2521,6951.157196521759
[14.666666666666666],[14.666666666666666],383.0,2522,6954.628403663635
[33.666666666666664],[33.666666666666664],383.0,2523,6957.483836889267
[10.333333333333334],[10.333333333333334],383.0,2524,6959.352732896805
[27.333333333333332],[27.333333333333332],383.0,2525,6961.4704258441925
[13.0],[13.0],383.0,2526,6963.933232545853
[41.666666666666664],[41.666666666666664],383.0,2527,6966.615038156509
[14.666666666666666],[14.666666666666666],383.0,2528,6968.782724142075
[9.666666666666666],[9.666666666666666],383.0,2529,6971.496448516846
[18.333333333333332],[18.333333333333332],383.0,2530,6974.356970310211
[8.333333333333334],[8.333333333333334],383.0,2531,6977.040983915329
[27.666666666666668],[27.666666666666668],383.0,2532,6979.771771192551
[11.666666666666666],[11.666666666666666],383.0,2533,6982.247910737991
[9.333333333333334],[9.333333333333334],383.0,2534,6984.605490922928
[17.666666666666668],[17.666666666666668],383.0,2535,6986.79464840889
[57.0],[57.0],383.0,2536,6989.625026702881
[10.333333333333334],[10.333333333333334],383.0,2537,6993.484445095062
[27.0],[27.0],383.0,2538,6996.4721348285675
[28.0],[28.0],383.0,2539,6998.771453857422
[13.0],[13.0],383.0,2540,7001.03975892067
[14.666666666666666],[14.666666666666666],383.0,2541,7003.555849075317
[51.333333333333336],[51.333333333333336],383.0,2542,7005.950167417526
[13.0],[13.0],383.0,2543,7008.297137498856
[9.0],[9.0],383.0,2544,7011.241605997086
[14.666666666666666],[14.666666666666666],383.0,2545,7014.836214542389
[21.333333333333332],[21.333333333333332],383.0,2546,7017.492384672165
[34.666666666666664],[34.666666666666664],383.0,2547,7020.703761577606
[12.666666666666666],[12.666666666666666],383.0,2548,7022.670929908752
[9.666666666666666],[9.666666666666666],383.0,2549,7025.008321285248
[17.333333333333332],[17.333333333333332],383.0,2550,7027.800541639328
[9.0],[9.0],383.0,2551,7030.22158074379
[12.666666666666666],[12.666666666666666],383.0,2552,7032.599545240402
[15.666666666666666],[15.666666666666666],383.0,2553,7035.095414400101
[15.666666666666666],[15.666666666666666],383.0,2554,7039.496502161026
[18.333333333333332],[18.333333333333332],383.0,2555,7041.7519454956055
[8.666666666666666],[8.666666666666666],383.0,2556,7044.621822357178
[26.333333333333332],[26.333333333333332],383.0,2557,7048.3251049518585
[14.0],[14.0],383.0,2558,7050.777724266052
[14.333333333333334],[14.333333333333334],383.0,2559,7053.63373541832
[88.33333333333333],[88.33333333333333],383.0,2560,7056.550765752792
[31.333333333333332],[31.333333333333332],383.0,2561,7059.545268297195
[10.666666666666666],[10.666666666666666],383.0,2562,7061.888092756271
[11.333333333333334],[11.333333333333334],383.0,2563,7064.627578735352
[14.666666666666666],[14.666666666666666],383.0,2564,7067.870339155197
[26.666666666666668],[26.666666666666668],383.0,2565,7070.168521404266
[30.0],[30.0],383.0,2566,7073.53835606575
[37.666666666666664],[37.666666666666664],383.0,2567,7076.668224096298
[13.666666666666666],[13.666666666666666],383.0,2568,7079.074846982956
[20.0],[20.0],383.0,2569,7081.761360645294
[42.0],[42.0],383.0,2570,7084.621487379074
[12.666666666666666],[12.666666666666666],383.0,2571,7088.032368898392
[14.333333333333334],[14.333333333333334],383.0,2572,7090.884956121445
[15.333333333333334],[15.333333333333334],383.0,2573,7095.069549798965
[10.666666666666666],[10.666666666666666],383.0,2574,7097.031470775604
[10.666666666666666],[10.666666666666666],383.0,2575,7099.1028797626495
[13.666666666666666],[13.666666666666666],383.0,2576,7101.6303017139435
[23.0],[23.0],383.0,2577,7103.8674557209015
[9.666666666666666],[9.666666666666666],383.0,2578,7106.081096172333
[20.333333333333332],[20.333333333333332],383.0,2579,7108.5315454006195
[43.0],[43.0],383.0,2580,7110.991127252579
[22.333333333333332],[22.333333333333332],383.0,2581,7113.260057687759
[16.666666666666668],[16.666666666666668],383.0,2582,7116.358662605286
[15.333333333333334],[15.333333333333334],383.0,2583,7120.563024044037
[54.0],[54.0],383.0,2584,7123.712039232254
[52.333333333333336],[52.333333333333336],383.0,2585,7126.088470220566
[27.666666666666668],[27.666666666666668],383.0,2586,7128.933748483658
[9.666666666666666],[9.666666666666666],383.0,2587,7131.795626163483
[17.0],[17.0],383.0,2588,7134.1611750125885
[92.66666666666667],[92.66666666666667],383.0,2589,7136.808361530304
[40.333333333333336],[40.333333333333336],383.0,2590,7139.498949766159
[11.333333333333334],[11.333333333333334],383.0,2591,7141.700493335724
[11.333333333333334],[11.333333333333334],383.0,2592,7144.093029022217
[16.0],[16.0],383.0,2593,7147.229639053345
[10.0],[10.0],383.0,2594,7149.141813516617
[15.0],[15.0],383.0,2595,7151.4078323841095
[15.0],[15.0],383.0,2596,7153.497979402542
[17.333333333333332],[17.333333333333332],383.0,2597,7156.107099533081
[20.666666666666668],[20.666666666666668],383.0,2598,7158.163891553879
[52.666666666666664],[52.666666666666664],383.0,2599,7160.568968057632
[11.333333333333334],[11.333333333333334],383.0,2600,7163.943687915802
[25.333333333333332],[25.333333333333332],383.0,2601,7166.077506780624
[10.0],[10.0],383.0,2602,7168.54013800621
[9.333333333333334],[9.333333333333334],383.0,2603,7170.558935642242
[27.0],[27.0],383.0,2604,7172.398093700409
[12.333333333333334],[12.333333333333334],383.0,2605,7174.898724079132
[15.666666666666666],[15.666666666666666],383.0,2606,7177.479116439819
[13.333333333333334],[13.333333333333334],383.0,2607,7179.726504802704
[12.666666666666666],[12.666666666666666],383.0,2608,7182.387561798096
[15.333333333333334],[15.333333333333334],383.0,2609,7185.0037150383
[49.666666666666664],[49.666666666666664],383.0,2610,7187.924656867981
[15.0],[15.0],383.0,2611,7190.931439638138
[44.333333333333336],[44.333333333333336],383.0,2612,7193.595522880554
[19.333333333333332],[19.333333333333332],383.0,2613,7195.694474697113
[15.333333333333334],[15.333333333333334],383.0,2614,7198.171551465988
[17.666666666666668],[17.666666666666668],383.0,2615,7200.790095090866
[10.333333333333334],[10.333333333333334],383.0,2616,7203.2465126514435
[23.333333333333332],[23.333333333333332],383.0,2617,7205.641130924225
[45.0],[45.0],383.0,2618,7207.9292414188385
[132.66666666666666],[132.66666666666666],383.0,2619,7211.170526266098
[15.666666666666666],[15.666666666666666],383.0,2620,7213.281650304794
[18.0],[18.0],383.0,2621,7215.590097665787
[32.0],[32.0],383.0,2622,7218.206085681915
[9.0],[9.0],383.0,2623,7220.63087105751
[9.666666666666666],[9.666666666666666],383.0,2624,7223.3605127334595
[26.0],[26.0],383.0,2625,7225.714490413666
[12.0],[12.0],383.0,2626,7229.089951276779
[38.0],[38.0],383.0,2627,7231.518124103546
[27.0],[27.0],383.0,2628,7234.37880897522
[12.0],[12.0],383.0,2629,7236.969646215439
[10.666666666666666],[10.666666666666666],383.0,2630,7239.270033836365
[8.333333333333334],[8.333333333333334],383.0,2631,7241.602589845657
[17.333333333333332],[17.333333333333332],383.0,2632,7244.187909126282
[9.0],[9.0],383.0,2633,7246.642046451569
[11.666666666666666],[11.666666666666666],383.0,2634,7249.038439273834
[10.0],[10.0],383.0,2635,7251.4513463974
[28.666666666666668],[28.666666666666668],383.0,2636,7253.908784389496
[18.333333333333332],[18.333333333333332],383.0,2637,7256.530628204346
[13.0],[13.0],383.0,2638,7260.052025556564
[17.666666666666668],[17.666666666666668],383.0,2639,7262.777506351471
[15.333333333333334],[15.333333333333334],383.0,2640,7266.162202835083
[12.0],[12.0],383.0,2641,7268.231395483017
